open,high,low,close,volume,timestamp
12.44,12.46,12.43,12.44,13574.94,2023-08-08 03:00:00+00:00
12.43,12.49,12.42,12.48,24933.73,2023-08-08 04:00:00+00:00
12.49,12.54,12.48,12.49,49289.57,2023-08-08 05:00:00+00:00
12.49,12.53,12.49,12.51,27243.15,2023-08-08 06:00:00+00:00
12.5,12.51,12.46,12.47,27032.94,2023-08-08 07:00:00+00:00
12.48,12.49,12.45,12.47,16317.36,2023-08-08 08:00:00+00:00
12.47,12.51,12.45,12.51,16611.25,2023-08-08 09:00:00+00:00
12.51,12.56,12.5,12.55,27894.98,2023-08-08 10:00:00+00:00
12.55,12.59,12.52,12.58,31427.98,2023-08-08 11:00:00+00:00
12.58,12.63,12.53,12.62,47760.18,2023-08-08 12:00:00+00:00
12.62,12.65,12.49,12.51,287048.3,2023-08-08 13:00:00+00:00
12.51,12.57,12.48,12.54,56704.06,2023-08-08 14:00:00+00:00
12.54,12.64,12.53,12.6,67965.3,2023-08-08 15:00:00+00:00
12.6,12.7,12.58,12.65,81754.97,2023-08-08 16:00:00+00:00
12.66,12.69,12.61,12.66,67794.49,2023-08-08 17:00:00+00:00
12.66,12.76,12.64,12.68,91718.39,2023-08-08 18:00:00+00:00
12.67,12.72,12.65,12.66,46235.16,2023-08-08 19:00:00+00:00
12.67,12.73,12.64,12.71,36644.11,2023-08-08 20:00:00+00:00
12.7,12.81,12.66,12.72,96100.89,2023-08-08 21:00:00+00:00
12.72,12.74,12.67,12.68,42549.62,2023-08-08 22:00:00+00:00
12.68,12.71,12.67,12.68,24397.42,2023-08-08 23:00:00+00:00
12.69,12.74,12.69,12.69,28500.02,2023-08-09 00:00:00+00:00
12.69,12.74,12.65,12.68,59850.4,2023-08-09 01:00:00+00:00
12.68,12.69,12.59,12.61,34964.88,2023-08-09 02:00:00+00:00
12.6,12.63,12.59,12.63,17404.44,2023-08-09 03:00:00+00:00
12.62,12.66,12.61,12.66,17228.36,2023-08-09 04:00:00+00:00
12.66,12.68,12.65,12.66,20600.96,2023-08-09 05:00:00+00:00
12.67,12.68,12.63,12.66,20681.49,2023-08-09 06:00:00+00:00
12.66,12.72,12.66,12.71,25735.89,2023-08-09 07:00:00+00:00
12.71,12.71,12.66,12.68,23847.17,2023-08-09 08:00:00+00:00
12.68,12.69,12.64,12.66,23451.59,2023-08-09 09:00:00+00:00
12.66,12.69,12.63,12.68,28403.0,2023-08-09 10:00:00+00:00
12.69,12.7,12.65,12.7,21095.68,2023-08-09 11:00:00+00:00
