open,high,low,close,volume,timestamp
1.686,1.694,1.679,1.686,734160.83,2023-08-09 10:00:00+00:00
1.686,1.688,1.668,1.674,1863091.99,2023-08-09 11:00:00+00:00
1.673,1.679,1.658,1.675,3483994.7,2023-08-09 12:00:00+00:00
1.676,1.678,1.633,1.647,3678983.25,2023-08-09 13:00:00+00:00
1.646,1.66,1.643,1.645,1467175.79,2023-08-09 14:00:00+00:00
1.644,1.648,1.625,1.632,1995491.75,2023-08-09 15:00:00+00:00
1.632,1.637,1.604,1.609,2850474.68,2023-08-09 16:00:00+00:00
1.609,1.615,1.57,1.573,2696593.02,2023-08-09 17:00:00+00:00
1.572,1.584,1.551,1.556,2336420.72,2023-08-09 18:00:00+00:00
1.556,1.565,1.522,1.533,3335771.36,2023-08-09 19:00:00+00:00
1.533,1.554,1.532,1.553,1684747.1,2023-08-09 20:00:00+00:00
1.553,1.555,1.53,1.545,1770995.62,2023-08-09 21:00:00+00:00
1.545,1.563,1.538,1.56,1015653.15,2023-08-09 22:00:00+00:00
1.56,1.565,1.55,1.551,1102900.37,2023-08-09 23:00:00+00:00
1.551,1.58,1.546,1.58,1623990.42,2023-08-10 00:00:00+00:00
1.58,1.584,1.567,1.57,1167189.52,2023-08-10 01:00:00+00:00
1.571,1.571,1.557,1.562,968058.28,2023-08-10 02:00:00+00:00
1.563,1.565,1.554,1.564,491769.31,2023-08-10 03:00:00+00:00
1.565,1.57,1.557,1.557,711113.64,2023-08-10 04:00:00+00:00
1.558,1.572,1.557,1.569,489240.41,2023-08-10 05:00:00+00:00
1.568,1.572,1.553,1.555,1196150.67,2023-08-10 06:00:00+00:00
1.555,1.566,1.554,1.562,484458.41,2023-08-10 07:00:00+00:00
1.563,1.577,1.562,1.577,518073.45,2023-08-10 08:00:00+00:00
1.577,1.583,1.567,1.583,539822.59,2023-08-10 09:00:00+00:00
1.583,1.589,1.567,1.571,918555.41,2023-08-10 10:00:00+00:00
1.571,1.571,1.558,1.565,423013.3,2023-08-10 11:00:00+00:00
1.565,1.582,1.557,1.58,1601653.36,2023-08-10 12:00:00+00:00
1.58,1.586,1.573,1.586,994942.8,2023-08-10 13:00:00+00:00
1.586,1.591,1.568,1.575,1473371.19,2023-08-10 14:00:00+00:00
1.576,1.583,1.573,1.582,293993.69,2023-08-10 15:00:00+00:00
1.582,1.6,1.575,1.591,1125742.45,2023-08-10 16:00:00+00:00
1.591,1.595,1.578,1.588,1218287.47,2023-08-10 17:00:00+00:00
1.588,1.59,1.579,1.584,705153.08,2023-08-10 18:00:00+00:00
1.584,1.584,1.574,1.576,658238.37,2023-08-10 19:00:00+00:00
1.577,1.587,1.576,1.577,282364.47,2023-08-10 20:00:00+00:00
1.578,1.581,1.571,1.572,276568.35,2023-08-10 21:00:00+00:00
1.573,1.583,1.57,1.572,237427.75,2023-08-10 22:00:00+00:00
1.573,1.581,1.572,1.58,215395.83,2023-08-10 23:00:00+00:00
1.58,1.599,1.578,1.596,834168.56,2023-08-11 00:00:00+00:00
1.596,1.601,1.586,1.594,643848.34,2023-08-11 01:00:00+00:00
1.594,1.609,1.576,1.578,795305.65,2023-08-11 02:00:00+00:00
1.579,1.59,1.574,1.589,483527.42,2023-08-11 03:00:00+00:00
1.59,1.6,1.588,1.595,609777.21,2023-08-11 04:00:00+00:00
1.596,1.598,1.591,1.597,438621.43,2023-08-11 05:00:00+00:00
1.597,1.602,1.59,1.601,708032.76,2023-08-11 06:00:00+00:00
1.601,1.604,1.592,1.593,633504.53,2023-08-11 07:00:00+00:00
1.593,1.599,1.588,1.592,486565.87,2023-08-11 08:00:00+00:00
1.592,1.598,1.587,1.595,370354.02,2023-08-11 09:00:00+00:00
1.596,1.6,1.591,1.593,391008.21,2023-08-11 10:00:00+00:00
1.592,1.596,1.591,1.595,268233.18,2023-08-11 11:00:00+00:00
1.595,1.602,1.591,1.595,935100.98,2023-08-11 12:00:00+00:00
1.594,1.599,1.59,1.594,300564.75,2023-08-11 13:00:00+00:00
1.594,1.604,1.593,1.599,641689.07,2023-08-11 14:00:00+00:00
1.598,1.601,1.573,1.58,1213382.06,2023-08-11 15:00:00+00:00
1.58,1.585,1.573,1.581,716433.36,2023-08-11 16:00:00+00:00
1.581,1.59,1.579,1.585,359863.04,2023-08-11 17:00:00+00:00
1.584,1.591,1.583,1.59,347161.19,2023-08-11 18:00:00+00:00
1.59,1.59,1.578,1.581,239356.09,2023-08-11 19:00:00+00:00
1.582,1.582,1.574,1.579,236990.64,2023-08-11 20:00:00+00:00
1.579,1.588,1.579,1.583,133113.55,2023-08-11 21:00:00+00:00
1.583,1.586,1.578,1.584,175676.89,2023-08-11 22:00:00+00:00
1.585,1.59,1.583,1.589,126532.2,2023-08-11 23:00:00+00:00
1.589,1.598,1.582,1.597,1497947.84,2023-08-12 00:00:00+00:00
1.597,1.597,1.575,1.579,1547724.8,2023-08-12 01:00:00+00:00
1.579,1.58,1.562,1.568,639794.62,2023-08-12 02:00:00+00:00
1.569,1.574,1.558,1.563,662874.04,2023-08-12 03:00:00+00:00
1.563,1.568,1.559,1.567,326837.0,2023-08-12 04:00:00+00:00
1.567,1.567,1.562,1.563,451942.08,2023-08-12 05:00:00+00:00
1.563,1.564,1.558,1.564,316348.65,2023-08-12 06:00:00+00:00
1.564,1.566,1.559,1.564,299898.69,2023-08-12 07:00:00+00:00
1.563,1.566,1.553,1.556,326413.97,2023-08-12 08:00:00+00:00
1.556,1.562,1.555,1.56,224014.25,2023-08-12 09:00:00+00:00
1.56,1.565,1.558,1.565,176435.45,2023-08-12 10:00:00+00:00
1.565,1.568,1.561,1.568,203034.87,2023-08-12 11:00:00+00:00
1.568,1.569,1.564,1.567,214671.07,2023-08-12 12:00:00+00:00
1.567,1.568,1.558,1.558,142298.98,2023-08-12 13:00:00+00:00
1.559,1.56,1.555,1.559,332143.16,2023-08-12 14:00:00+00:00
1.56,1.56,1.535,1.545,943086.26,2023-08-12 15:00:00+00:00
1.545,1.555,1.539,1.555,486032.78,2023-08-12 16:00:00+00:00
1.555,1.556,1.551,1.554,239687.65,2023-08-12 17:00:00+00:00
1.554,1.558,1.548,1.557,272927.87,2023-08-12 18:00:00+00:00
1.557,1.56,1.55,1.551,112483.19,2023-08-12 19:00:00+00:00
1.551,1.553,1.548,1.548,116872.59,2023-08-12 20:00:00+00:00
1.549,1.551,1.546,1.551,94781.26,2023-08-12 21:00:00+00:00
1.551,1.558,1.551,1.556,226758.95,2023-08-12 22:00:00+00:00
1.555,1.559,1.549,1.551,166606.77,2023-08-12 23:00:00+00:00
1.55,1.561,1.546,1.557,325758.66,2023-08-13 00:00:00+00:00
1.558,1.558,1.548,1.557,467656.91,2023-08-13 01:00:00+00:00
1.557,1.559,1.554,1.558,267186.88,2023-08-13 02:00:00+00:00
1.558,1.559,1.552,1.552,157500.07,2023-08-13 03:00:00+00:00
1.553,1.553,1.546,1.546,241755.7,2023-08-13 04:00:00+00:00
1.547,1.547,1.537,1.542,368794.4,2023-08-13 05:00:00+00:00
